Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
Chad;TCD;2012;17892228569,8861;1354,34344701937;13210998,0;0,886;0,13220878;0,64
Chad;TCD;2013;17865316886,3315;1304,88742971475;13691079,0;0,955;0,15208156;0,67
Chad;TCD;2014;18144336903,7175;1278,78981422494;14188678,0;0,984;0,15383954;0,75
Chad;TCD;2015;14559599499,5011;993,990730610869;14647621,0;1,032;0,1605635;0,89
Chad;TCD;2016;13026289835,7789;861,831767630746;15114655,0;1,091;0,15756783;1,01
Chad;TCD;2017;13349041408,7152;854,46120040098;15622759,0;1,132;0,14983028;0,91
Chad;TCD;2018;15327000248,8701;948,656629871231;16156531,0;1,135;0,14752606;0,85
Chad;TCD;2019;14905517742,8454;893,336441643325;16685223,0;1,077;0,13783364;0,98
Chad;TCD;2020;14932897821,2387;866,947814890409;17224679,0;1,695;0,13680632;1,01
Chad;TCD;2021;16871937697,5854;946,358500208374;17828273,0;1,53;0,14977008;0,85
Chad;TCD;2022;17828508289,6049;966,036468278568;18455316,0;1,081;0,15173951;0,89
Chad;TCD;2023;18340233748,8805;949,333453674592;19319064,0;1,059;0,14743946;1,17
Chad;TCD;2024;19518819751,283;961,55975562506;20299123,0;1,053;0,13948385;1,28
Chile;CHL;1976;10523479088,8075;970,957314866348;10838251,0;;2,2170439;-0,1
Chile;CHL;1977;14272711436,7475;1296,86854720323;11005519,0;;2,0913982;0,18
Chile;CHL;1978;16373093553,7155;1465,45605636916;11172695,0;;2,0444496;0,07
Chile;CHL;1979;22249574627,6911;1962,08185606537;11339779,0;;2,1807895;0,16
Chile;CHL;1980;29586676576,0951;2570,84311890682;11508550,0;;2,1809826;0,26
Chile;CHL;1981;35180322211,2903;3012,3447816477;11678717,0;;2,0847452;0,32
Chile;CHL;1982;19710229067,2864;1663,28043251256;11850214,0;;1,7278395;0,14
Chile;CHL;1983;20629678694,0684;1715,40345654344;12026138,0;;1,7190958;0,31
Chile;CHL;1984;19974595028,1582;1636,22476246476;12207733,0;;1,8025204;0,16
Chile;CHL;1985;17933557359,8036;1446,80604557863;12395274,0;;1,7177714;0,12
Chile;CHL;1986;19197818084,6757;1524,97809458987;12588914,0;;1,7493532;0,18
Chile;CHL;1987;22605488850,8981;1767,41389670161;12790150,0;;1,7521433;0,32
Chile;CHL;1988;26174858613,8456;2013,53987790886;12999424,0;;2,0462446;0,39
Chile;CHL;1989;30101767991,1135;2277,84764297202;13215005,0;;2,4228394;0,27
Chile;CHL;1990;33428580448,2715;2487,76829657299;13437176,0;;2,449037;0,45
Chile;CHL;1991;38232330917,2011;2798,34262413795;13662491,0;5,23;2,2610672;0,4
Chile;CHL;1992;46538895685,8088;3351,84108855522;13884577,0;4,35;2,3047636;0,22
Chile;CHL;1993;49934943320,8828;3540,91377313015;14102276,0;4,49;2,417898;0,23
Chile;CHL;1994;57438273591,0521;4012,10159912285;14316256,0;5,87;2,652569;0,31
Chile;CHL;1995;73820425701,6603;5081,4682771561;14527381,0;4,7;2,8609886;0,44
Chile;CHL;1996;78584098983,6374;5333,50438729711;14734046,0;7,414;3,2731185;0,33
Chile;CHL;1997;85741415285,165;5741,95842989596;14932434,0;7,136;3,7463424;0,46
Chile;CHL;1998;81990010704,0602;5419,82417297191;15127799,0;7,307;3,784981;0,61
Chile;CHL;1999;75578685735,5219;4933,55581516755;15319313,0;11,158;4,0085335;0,38
Chile;CHL;2000;78339750721,364;5052,99245766325;15503635,0;10,491;3,7734768;0,39
Chile;CHL;2001;71574739561,4329;4563,5952986689;15683849,0;10,39;3,3740683;0,53
Chile;CHL;2002;70264045939,2773;4430,84741157984;15857925,0;10,168;3,4579308;0,63
Chile;CHL;2003;76492579644,0605;4773,40177520754;16024752,0;9,765;3,4384434;0,61
Chile;CHL;2004;99075985773,6682;6120,59152055344;16187322,0;10,162;3,6584854;0,53
Chile;CHL;2005;122294145163,192;7480,32330998636;16348778,0;9,34;3,7382884;0,68
Chile;CHL;2006;153843518170,864;9318,65655296121;16509195,0;9,024;3,879552;0,64
Chile;CHL;2007;172491076033,863;10346,4138184533;16671581,0;8,427;4,226911;0,66
Chile;CHL;2008;179894594475,405;10683,2188772511;16838988,0;9,285;4,189623;0,54
Chile;CHL;2009;171777900623,892;10098,8017167286;17009731,0;11,313;3,8777666;0,65
Chile;CHL;2010;217051209238,534;12632,8704724192;17181464,0;8,547;4,1525846;0,72
Chile;CHL;2011;251382573893,87;14487,3927832032;17351816,0;7,492;4,4993253;0,61
Chile;CHL;2012;267024782486,855;15241,9069981119;17519119,0;6,79;4,5448008;0,64
Chile;CHL;2013;277395018842,417;15683,5486369155;17687006,0;6,361;4,6210914;0,67
Chile;CHL;2014;259560978224,359;14529,6767206336;17864195,0;6,761;4,3431134;0,75
Chile;CHL;2015;242450355830,884;13433,9202987032;18047625,0;6,605;4,5312576;0,89
Chile;CHL;2016;249344863928,438;13649,8520452803;18267221,0;6,926;4,6121125;1,01
Chile;CHL;2017;276154259981,097;14879,9086227187;18558868,0;7,257;4,533392;0,91
Chile;CHL;2018;295857562991,709;15659,4808675628;18893191,0;7,623;4,469476;0,85
Chile;CHL;2019;278285058719,466;14495,716721687;19197744,0;7,493;4,7910333;0,98
Chile;CHL;2020;254042159309,311;13114,815470545;19370624,0;10,934;4,1391664;1,01
Chile;CHL;2021;315325547162,072;16206,8325493421;19456334,0;9,281;4,298362;0,85
Chile;CHL;2022;301226575540,242;15405,6165774073;19553036,0;8,249;4,385191;0,89
Chile;CHL;2023;335518054097,637;17067,0364799154;19658835,0;9,013;3,9475496;1,17
Chile;CHL;2024;330267137371,592;16709,8893972307;19764771,0;8,718;3,983124;1,28
China;CHN;1976;154196810058,643;165,680987722637;930685000,0;;1,3181169;-0,1
China;CHN;1977;175226595859,778;185,728620718294;943455000,0;;1,420932;0,18
China;CHN;1978;149788617886,179;156,655616850835;956165000,0;;1,5609471;0,07
China;CHN;1979;178573913043,478;184,285853059043;969005000,0;;1,5737503;0,16
China;CHN;1980;191487500000,0;195,149479992051;981235000,0;;1,5198873;0,26
China;CHN;1981;196218253968,254;197,425510967822;993885000,0;;1,479652;0,32
China;CHN;1982;205480916030,534;203,722788366928;1008630000,0;;1,5847058;0,14
China;CHN;1983;231130268199,234;225,86534696156;1023310000,0;;1,6459085;0,31
China;CHN;1984;260442857142,857;251,192686463827;1036825000,0;;1,7667418;0,16
China;CHN;1985;310064625850,34;295,007445815897;1051040000,0;;1,8844863;0,12
China;CHN;1986;301310144927,536;282,445603096707;1066790000,0;;1,9526218;0,18
China;CHN;1987;273455156950,673;252,256760114454;1084035000,0;;2,0585601;0,32
China;CHN;1988;312888888888,889;284,023573149686;1101630000,0;;2,1739132;0,39
China;CHN;1989;348380566801,619;311,429461227032;1118650000,0;;2,1712253;0,27
China;CHN;1990;361560229445,507;318,50335359039;1135185000,0;;2,1528878;0,45
China;CHN;1991;384510452961,672;334,130288119078;1150780000,0;2,37;2,2370765;0,4
China;CHN;1992;428502354788,069;367,822651903542;1164970000,0;2,37;2,3057148;0,22
China;CHN;1993;446557291212,148;378,939353053314;1178440000,0;2,69;2,4340296;0,23
China;CHN;1994;566929539493,172;475,677874448369;1191835000,0;2,9;2,559043;0,31
China;CHN;1995;738190896227,55;612,680277898627;1204855000,0;3,0;2,7465813;0,44
China;CHN;1996;868523936530,083;713,337387811657;1217550000,0;3,12;2,8427844;0,33
China;CHN;1997;967753570434,667;786,743548510999;1230075000,0;3,23;2,8299394;0,46
China;CHN;1998;1037134141760,35;835,095348597432;1241935000,0;3,24;2,6824508;0,61
China;CHN;1999;1103843203575,64;881,146614068925;1252735000,0;3,25;2,817025;0,38
China;CHN;2000;1223754919971,05;969,199513696287;1262645000,0;3,26;2,8700879;0,39
China;CHN;2001;1355036590251,52;1065,40597574519;1271850000,0;3,8;2,912365;0,53
China;CHN;2002;1489821682050,54;1163,55957673426;1280400000,0;4,24;3,184619;0,63
China;CHN;2003;1683903309843,85;1306,97245408557;1288400000,0;4,58;3,7351773;0,61
China;CHN;2004;1984196551300,44;1530,92726215723;1296075000,0;4,49;4,001966;0,53
China;CHN;2005;2317551298052,05;1777,64496828464;1303720000,0;4,52;4,4899764;0,68
China;CHN;2006;2791498472804,33;2129,25696999613;1311020000,0;4,43;4,921031;0,64
China;CHN;2007;3604055822571,63;2734,72709877693;1317885000,0;4,35;5,2606664;0,66
China;CHN;2008;4667346414521,95;3523,44302065213;1324655000,0;4,59;5,6172485;0,54
China;CHN;2009;5189577094997,58;3898,24459158811;1331260000,0;4,72;5,8706574;0,65
China;CHN;2010;6192564874453,29;4629,24551710077;1337705000,0;4,53;6,370445;0,72
China;CHN;2011;7671757207851,29;5703,76027973346;1345035000,0;4,55;6,998823;0,61
China;CHN;2012;8673664713189,24;6405,0574241349;1354190000,0;4,58;7,131918;0,64
China;CHN;2013;9743124247267,24;7147,03518622344;1363240000,0;4,6;7,2097993;0,67
China;CHN;2014;10674533168257,4;7781,06597484974;1371860000,0;4,63;7,187588;0,75
China;CHN;2015;11280814787468,9;8175,33285077393;1379860000,0;4,65;7,0609546;0,89
China;CHN;2016;11456024084962,0;8254,86859320357;1387790000,0;4,56;6,9428844;1,01
China;CHN;2017;12537559062282,9;8979,67652709856;1396215000,0;4,47;7,080384;0,91
China;CHN;2018;14147765772963,8;10085,6638148819;1402760000,0;4,31;7,2915606;0,85
China;CHN;2019;14560167101283,4;10342,9009524335;1407745000,0;4,56;7,5260706;0,98
China;CHN;2020;14996414166715,1;10627,4637989619;1411100000,0;5,0;7,64075;1,01
China;CHN;2021;18201698719564,0;12887,4357242941;1412360000,0;4,55;7,910899;0,85
China;CHN;2022;18316765021690,2;12970,6056414327;1412175000,0;4,98;8,217776;0,89
China;CHN;2023;18270356654533,2;12951,1782397043;1410710000,0;4,67;8,556261;1,17
China;CHN;2024;18743803170827,2;13303,1481543868;1408975000,0;4,59;8,65839;1,28
Colombia;COL;1976;15341403660,4698;643,007914496566;23858810,0;;1,5919816;-0,1
Colombia;COL;1977;19470960619,1297;798,203021638873;24393494,0;;1,6087989;0,18
Colombia;COL;1978;23263511958,0509;932,392695058624;24950337,0;;1,6648644;0,07
Colombia;COL;1979;27940411250,2732;1095,0313839164;25515626,0;;1,7351121;0,16
Colombia;COL;1980;33400735644,0481;1279,50116658241;26104498,0;;1,692443;0,26
Colombia;COL;1981;36388366869,0309;1362,18332520058;26713267,0;;1,6571258;0,32
Colombia;COL;1982;38968039721,748;1425,39936771371;27338331,0;;1,6711999;0,14
Colombia;COL;1983;38729822781,5997;1383,7924605368;27988173,0;;1,7585394;0,31
Colombia;COL;1984;38253120737,9671;1335,52821812362;28642690,0;;1,7006774;0,16
Colombia;COL;1985;34894411351,983;1192,21849833568;29268470,0;;1,6430964;0,12
Colombia;COL;1986;34942489683,9712;1169,46212069392;29879112,0;;1,6321721;0,18
Colombia;COL;1987;36373307085,0887;1192,58828638182;30499467,0;;1,6439072;0,32
Colombia;COL;1988;39212550050,4223;1259,6174112078;31130524,0;;1,6752639;0,39
Colombia;COL;1989;39540080200,3938;1244,3269459081;31776279,0;;1,6710601;0,27
Colombia;COL;1990;47844090709,9908;1474,8455285342;32440069,0;;1,7526762;0,45
Colombia;COL;1991;49175565911,0655;1485,73971889208;33098372,0;10,12;1,7103267;0,4
Colombia;COL;1992;58418985443,3172;1730,39091795329;33760571,0;9,44;1,8169323;0,22
Colombia;COL;1993;66446804802,5747;1929,26721811738;34441473,0;7,8;1,8367445;0,23
Colombia;COL;1994;81703500846,0364;2325,91872973374;35127410,0;8,25;1,9068248;0,31
Colombia;COL;1995;92507279383,0387;2583,66576349858;35804662,0;8,72;1,6576017;0,44
Colombia;COL;1996;97160109277,8087;2664,64056059983;36462745,0;11,81;1,6353179;0,33
Colombia;COL;1997;106659508271,255;2873,2814350993;37121149,0;12,14;1,7535986;0,46
Colombia;COL;1998;98443739941,1664;2604,87166959518;37792165,0;15,0;1,7347395;0,61
Colombia;COL;1999;86186158684,7685;2241,22911801216;38454863,0;20,06;1,4376818;0,38
Colombia;COL;2000;99875074951,0278;2555,00751039968;39089934,0;20,52;1,4380411;0,39
Colombia;COL;2001;98200641203,3892;2472,99084035833;39709262,0;15,04;1,4219637;0,53
Colombia;COL;2002;97945812802,8882;2428,92969771584;40324680,0;14,481;1,3742627;0,63
Colombia;COL;2003;94644969157,0987;2311,94218760291;40937429,0;13,221;1,3931869;0,61
Colombia;COL;2004;117092416666,245;2818,57195413044;41543171,0;13,717;1,3076525;0,53
Colombia;COL;2005;145600529605,803;3456,06610874512;42128977,0;11,062;1,4302857;0,68
Colombia;COL;2006;161792958904,864;3789,85361217027;42691084,0;11,088;1,4632028;0,64
Colombia;COL;2007;206229540926,312;4769,926147194;43235374,0;11,204;1,4032476;0,66
Colombia;COL;2008;242504150472,931;5541,83629665898;43758808,0;11,273;1,5307138;0,54
Colombia;COL;2009;232468663109,595;5250,97292433518;44271541,0;12,066;1,6211535;0,65
Colombia;COL;2010;286498534094,963;6398,2958447102;44777319,0;11,153;1,684584;0,72
Colombia;COL;2011;334966134804,887;7400,9940695669;45259614,0;10,288;1,6613352;0,61
Colombia;COL;2012;370691143018,039;8108,59838244229;45715810,0;9,959;1,7209545;0,64
Colombia;COL;2013;382093697077,685;8279,10255642981;46151584,0;9,246;1,8730689;0,67
Colombia;COL;2014;381240864422,407;8187,20824890084;46565429,0;8,799;1,9766101;0,75
Colombia;COL;2015;293492370193,166;6248,51490534512;46969940,0;8,572;1,9379755;0,89
Colombia;COL;2016;282720100286,228;5959,84250367574;47437512,0;8,922;1,9306005;1,01
Colombia;COL;2017;311866875156,879;6479,53231292429;48131078,0;9,086;1,7339902;0,91
Colombia;COL;2018;334198218098,276;6816,96818309544;49024465,0;9,36;1,8523545;0,85
Colombia;COL;2019;323031701192,84;6472,54544924705;49907985,0;10,28;1,9828873;0,98
Colombia;COL;2020;270348342541,465;5339,68711357943;50629997,0;15,983;1,8231317;1,01
Colombia;COL;2021;318524633225,395;6222,62164397614;51188173,0;13,898;2,0265136;0,85
Colombia;COL;2022;345632492851,448;6680,44506854481;51737944,0;10,541;1,7286528;0,89
Colombia;COL;2023;366291836137,916;7000,83660501046;52321152,0;9,591;1,7199993;1,17
Colombia;COL;2024;418818154879,271;7919,20886825345;52886363,0;9,619;1,752047;1,28
Comoros;COM;1980;243390495,918962;720,685109658453;337721,0;;0,14103657;0,26
Comoros;COM;1981;212958381,535437;613,038043236083;347382,0;;0,13711272;0,32
Comoros;COM;1982;202152461,76282;566,033006092361;357139,0;;0,13336693;0,14
Comoros;COM;1983;196193379,743828;534,247684014857;367233,0;;0,1297023;0,31
Comoros;COM;1984;189102734,154019;500,752665003745;377637,0;;0,12612937;0,16
Comoros;COM;1985;191944891,602832;494,254932645725;388352,0;;0,122650035;0,12
Comoros;COM;1986;258143902,889842;646,461974891796;399318,0;;0,11010498;0,18
Comoros;COM;1987;313292322,956214;763,310316408075;410439,0;;0,116049655;0,32
Comoros;COM;1988;336422522,407114;797,801503027398;421687,0;;0,121641845;0,39
Comoros;COM;1989;328665080,847046;758,861242815325;433103,0;;0,118436426;0,27
Comoros;COM;1990;401561021,549642;903,20430581841;444596,0;;0,14009865;0,45
Comoros;COM;1991;400592662,610246;879,348889291867;455556,0;4,795;0,14477032;0,4
Comoros;COM;1992;436552922,121696;938,595399659213;465113,0;4,528;0,14967385;0,22
Comoros;COM;1993;427750822,87347;903,033729112507;473682,0;4,571;0,14696811;0,23
Comoros;COM;1994;314789556,044396;652,898017688557;482142,0;4,566;0,15198652;0,31
Comoros;COM;1995;392774713,634182;800,623567802959;490586,0;4,675;0,15683845;0,44
Comoros;COM;1996;392488148,725187;786,380773511866;499107,0;4,774;0,15416148;0,33
Comoros;COM;1997;362816806,134452;714,519968676115;507777,0;4,561;0,15874623;0,46
Comoros;COM;1998;363932160,233771;704,479817408486;516597,0;4,614;0,17021869;0,61
Comoros;COM;1999;371921712,454518;707,228776682623;525886,0;4,544;0,18114677;0,38
Comoros;COM;2000;339504306,290689;633,309032776244;536080,0;4,4;0,19137299;0,39
Comoros;COM;2001;372746486,166796;681,163857619963;547220,0;4,379;0,19417383;0,53
Comoros;COM;2002;427360070,324544;764,61349832543;558923,0;4,372;0,19010712;0,63
Comoros;COM;2003;546830040,540273;959,691049354812;569798,0;4,559;0,23791873;0,61
Comoros;COM;2004;622679660,37137;1072,28409029621;580704,0;4,571;0,2586898;0,53
Comoros;COM;2005;655375095,906176;1105,78796866788;592677,0;4,527;0,24110185;0,68
Comoros;COM;2006;688498641,512529;1138,47908404345;604753,0;4,482;0,27869937;0,64
Comoros;COM;2007;795673152,867077;1289,73631056361;616927,0;4,474;0,17223208;0,66
Comoros;COM;2008;915659107,965823;1455,02768595586;629307,0;4,416;0,17466639;0,54
Comoros;COM;2009;905341172,70583;1410,30516959473;641947,0;4,303;0,21118188;0,65
Comoros;COM;2010;907978730,887844;1386,5742428453;654836,0;4,19;0,24618918;0,72
Comoros;COM;2011;1023086273,53336;1531,43789372951;668056,0;4,12;0,21389568;0,61
Comoros;COM;2012;1015843490,82374;1490,31511351281;681630,0;4,091;0,2257624;0,64
Comoros;COM;2013;1116224106,83728;1603,32797107303;696192,0;3,98;0,26314163;0,67
Comoros;COM;2014;1149587661,00693;1615,71723662012;711503,0;3,984;0,23173186;0,75
Comoros;COM;2015;966029600,862227;1329,37048235986;726682,0;4,031;0,24706165;0,89
Comoros;COM;2016;1012835493,19325;1365,48403444497;741741,0;4,117;0,27662337;1,01
Comoros;COM;2017;1077439756,59451;1423,9248027797;756669,0;4,049;0,34864247;0,91
Comoros;COM;2018;1178530633,24599;1527,40527125285;771590,0;3,975;0,37039024;0,85
Comoros;COM;2019;1187915408,87243;1510,23218151592;786578,0;3,926;0,39594093;0,98
Comoros;COM;2020;1218763671,26563;1519,34665556206;802163,0;4,468;0,4613275;1,01
Comoros;COM;2021;1272238390,85864;1554,97289190153;818174,0;4,394;0,60904104;0,85
Comoros;COM;2022;1222485532,31976;1465,479642862;834188,0;3,879;0,63734925;0,89
Comoros;COM;2023;1326836543,00797;1560,27378476855;850387,0;3,833;0,6375075;1,17
Comoros;COM;2024;1440991455,45188;1662,75663312504;866628,0;3,815;0,6365447;1,28
Congo, Dem. Rep.;COD;1976;9648583224,99212;408,42239095403;23624031,0;;0,14412801;-0,1
Congo, Dem. Rep.;COD;1977;12344424763,5727;509,488368681423;24229061,0;;0,14350416;0,18
Congo, Dem. Rep.;COD;1978;15372608002,3923;615,084195317772;24992689,0;;0,14108023;0,07
Congo, Dem. Rep.;COD;1979;15068422236,3663;582,089432219357;25886782,0;;0,14447933;0,16
Congo, Dem. Rep.;COD;1980;14394927494,8647;538,911839414196;26711099,0;;0,13047086;0,26
Congo, Dem. Rep.;COD;1981;12537821038,2202;455,912227033575;27500515,0;;0,1365583;0,32
Congo, Dem. Rep.;COD;1982;13651667371,1676;481,7409782053;28338190,0;;0,1075215;0,14
Congo, Dem. Rep.;COD;1983;11006712650,4481;376,285479915589;29250963,0;;0,13667923;0,31
Congo, Dem. Rep.;COD;1984;7857729193,20343;259,801889543739;30245081,0;;0,12999268;0,16
Congo, Dem. Rep.;COD;1985;7195042616,0071;230,132255248427;31264816,0;;0,115526274;0,12
Congo, Dem. Rep.;COD;1986;8095367168,21769;250,900914044275;32265196,0;;0,10369261;0,18
Congo, Dem. Rep.;COD;1987;7661625472,57705;230,086415834499;33298904,0;;0,11459423;0,32
Congo, Dem. Rep.;COD;1988;8861299976,74158;257,725151748806;34382752,0;;0,1156973;0,39
Congo, Dem. Rep.;COD;1989;9021862775,18112;254,231037905154;35486866,0;;0,122636706;0,27
Congo, Dem. Rep.;COD;1990;9349764580,41173;254,872656292509;36684063,0;;0,11582591;0,45
Congo, Dem. Rep.;COD;1991;9625436872,51075;253,79642770809;37925817,0;3,272;0,08259817;0,4
Congo, Dem. Rep.;COD;1992;8227343907,26679;209,726548794417;39228910,0;3,372;0,07158555;0,22
Congo, Dem. Rep.;COD;1993;10706259936,7425;263,335582841074;40656336,0;3,45;0,065483764;0,23
Congo, Dem. Rep.;COD;1994;5820382248,28202;136,542547670676;42626876,0;3,403;0,06453633;0,31
Congo, Dem. Rep.;COD;1995;5643439376,10491;127,008078734668;44433704,0;3,285;0,06968071;0,44
Congo, Dem. Rep.;COD;1996;5771456952,1908;127,416132828292;45296124,0;3,156;0,076665014;0,33
Congo, Dem. Rep.;COD;1997;6090838693,27145;132,323520768553;46029902,0;3,171;0,0671175;0,46
Congo, Dem. Rep.;COD;1998;6217805820,77104;131,461338858019;47297600,0;3,195;0,05778852;0,61
Congo, Dem. Rep.;COD;1999;4711259427,27273;96,3192243479286;48912971,0;3,23;0,044966333;0,38
Congo, Dem. Rep.;COD;2000;19088046305,7971;377,925421481395;50507442,0;3,245;0,033752073;0,39
Congo, Dem. Rep.;COD;2001;7438189100,33333;142,678142604412;52132646,0;3,251;0,031601254;0,53
Congo, Dem. Rep.;COD;2002;8728038525,14034;162,38052907429;53750524,0;3,179;0,032261897;0,63
Congo, Dem. Rep.;COD;2003;8937567059,87754;161,491553524396;55343867,0;3,057;0,037873823;0,61
Congo, Dem. Rep.;COD;2004;10297483481,223;180,664764963633;56997741,0;2,976;0,03557848;0,53
Congo, Dem. Rep.;COD;2005;12609728573,1032;214,539740473519;58775724,0;2,948;0,03891736;0,68
Congo, Dem. Rep.;COD;2006;15484044534,5783;255,445229568751;60615908,0;3,174;0,038797192;0,64
Congo, Dem. Rep.;COD;2007;18374807772,5429;294,101615124419;62477752,0;3,404;0,04198256;0,66
Congo, Dem. Rep.;COD;2008;22723488723,3641;352,900363371995;64390664,0;3,627;0,04170046;0,54
Congo, Dem. Rep.;COD;2009;18607259480,5447;280,178991035792;66412044,0;3,882;0,036830176;0,65
Congo, Dem. Rep.;COD;2010;24161641931,0331;352,400398754692;68563038,0;4,098;0,03989632;0,72
Congo, Dem. Rep.;COD;2011;26392379641,765;372,514273875789;70849311,0;4,317;0,042922717;0,61
Congo, Dem. Rep.;COD;2012;30029369928,7318;409,931424783784;73254618,0;4,485;0,038186394;0,64
Congo, Dem. Rep.;COD;2013;34891189160,3002;460,370334930107;75789395,0;4,469;0,05173664;0,67
Congo, Dem. Rep.;COD;2014;38352980552,8665;489,175952097319;78403242,0;4,436;0,064614125;0,75
Congo, Dem. Rep.;COD;2015;40179574490,3032;495,826633014883;81035531,0;4,441;0,04040672;0,89
Congo, Dem. Rep.;COD;2016;38600224214,4728;459,765036590388;83956415,0;4,528;0,031676006;1,01
Congo, Dem. Rep.;COD;2017;37537521565,5308;431,052559128788;87083398,0;4,613;0,0335339;0,91
Congo, Dem. Rep.;COD;2018;46659954092,4862;518,169626875371;90047644,0;4,632;0,04191342;0,85
Congo, Dem. Rep.;COD;2019;46845900350,0332;504,00419142286;92947442,0;4,605;0,044305593;0,98
Congo, Dem. Rep.;COD;2020;46691989748,9186;486,425572682256;95989998,0;5,355;0,04484622;1,01
Congo, Dem. Rep.;COD;2021;59067289573,5102;595,743074403567;99148932,0;5,289;0,043290805;0,85
Congo, Dem. Rep.;COD;2022;70422346142,2023;687,738587554685;102396968,0;4,54;0,057544336;0,89
Congo, Dem. Rep.;COD;2023;69843655425,2929;660,21205238997;105789731,0;4,469;0,05559222;1,17
Congo, Dem. Rep.;COD;2024;70962185790,7094;649,383338556725;109276265,0;4,421;0,05403233;1,28
Congo, Rep.;COG;1976;754549601,391492;452,578147155598;1667225,0;;0,74060917;-0,1
Congo, Rep.;COG;1977;765224029,286556;448,136782421875;1707568,0;;0,2810915;0,18
Congo, Rep.;COG;1978;878771772,202149;502,704251443805;1748089,0;;0,18444732;0,07
Congo, Rep.;COG;1979;1198749667,42923;670,245223116511;1788524,0;;0,19461869;0,16
Congo, Rep.;COG;1980;1705796852,89473;932,646715470458;1828985,0;;0,2217228;0,26
Congo, Rep.;COG;1981;1993512322,62391;1066,18677734612;1869759,0;;0,25175583;0,32
Congo, Rep.;COG;1982;2160640564,56041;1130,97081000634;1910430,0;;0,70303684;0,14
Congo, Rep.;COG;1983;2097274289,75066;1075,34825792814;1950321,0;;0,5857743;0,31
Congo, Rep.;COG;1984;2193581365,34299;1097,04958637388;1999528,0;;0,5698851;0,16
Congo, Rep.;COG;1985;2160872540,03175;1049,31821372865;2059311,0;;0,61924607;0,12
Congo, Rep.;COG;1986;1849268212,30284;872,048697635314;2120602,0;;0,5009766;0,18
Congo, Rep.;COG;1987;2297753652,34929;1052,33893542503;2183473,0;;0,60458225;0,32
Congo, Rep.;COG;1988;2212536311,99319;984,376285838246;2247653,0;;0,6642222;0,39
Congo, Rep.;COG;1989;2389593025,60339;1032,8649749016;2313558,0;;0,6464607;0,27
Congo, Rep.;COG;1990;2798746050,11354;1175,66709098428;2380560,0;;0,4233904;0,45
Congo, Rep.;COG;1991;2724853505,80336;1112,53521242945;2449229,0;19,911;0,4420956;0,4
Congo, Rep.;COG;1992;2933222703,0334;1164,22442980292;2519465,0;19,916;0,51168084;0,22
Congo, Rep.;COG;1993;2684323623,14372;1034,37200809816;2595124,0;19,99;0,44716233;0,23
Congo, Rep.;COG;1994;1769365437,78801;661,904273689712;2673144,0;20,269;1,2658788;0,31
Congo, Rep.;COG;1995;2116003867,75536;769,606794842829;2749461,0;20,226;1,1728358;0,44
Congo, Rep.;COG;1996;2540697539,05773;898,794050151577;2826785,0;20,049;1,4282691;0,33
Congo, Rep.;COG;1997;2322719102,6909;804,304050086499;2887862,0;19,886;1,6727157;0,46
Congo, Rep.;COG;1998;1949481379,21951;660,379775085784;2952061,0;19,898;1,3107008;0,61
Congo, Rep.;COG;1999;2354772960,28296;776,416349733937;3032874,0;20,141;1,2910448;0,38
Congo, Rep.;COG;2000;3227927697,57921;1024,30159109181;3151345,0;19,872;1,3594972;0,39
Congo, Rep.;COG;2001;2796704604,03812;854,598314408095;3272537,0;19,88;1,2766243;0,53
Congo, Rep.;COG;2002;3034250923,97726;905,538135544704;3350771,0;19,644;0,81183815;0,63
Congo, Rep.;COG;2003;3503723087,74483;1016,82363412143;3445753,0;19,877;0,94554263;0,61
Congo, Rep.;COG;2004;4656974940,12721;1306,10136324599;3565554,0;19,896;0,99524397;0,53
Congo, Rep.;COG;2005;6650001680,48544;1799,05158366154;3696393,0;19,796;1,1773973;0,68
Congo, Rep.;COG;2006;8072305029,06514;2103,5821381211;3837409,0;19,563;1,2471627;0,64
Congo, Rep.;COG;2007;8782703436,70188;2206,47101863414;3980430,0;19,909;1,070063;0,66
Congo, Rep.;COG;2008;11649857673,4436;2832,09177777643;4113517,0;19,962;1,0381061;0,54
Congo, Rep.;COG;2009;9723299915,25312;2271,15219175966;4281219,0;19,844;1,1547306;0,65
Congo, Rep.;COG;2010;13148396211,5955;2946,55798067708;4462290,0;19,3;1,2325344;0,72
Congo, Rep.;COG;2011;15655383576,6515;3396,16505817952;4609724,0;19,435;1,0947329;0,61
Congo, Rep.;COG;2012;17692911296,3044;3732,32737320389;4740450,0;19,491;1,0585532;0,64
Congo, Rep.;COG;2013;17958720699,0868;3697,41705884249;4857099,0;19,845;1,2127337;0,67
Congo, Rep.;COG;2014;17919321078,0284;3601,2365808718;4975880,0;19,696;1,09952;0,75
Congo, Rep.;COG;2015;12434793867,3568;2439,35189403696;5097581,0;20,02;1,1057556;0,89
Congo, Rep.;COG;2016;10931328150,8478;2093,10728558843;5222536,0;20,298;1,0966322;1,01
Congo, Rep.;COG;2017;11834473039,3645;2211,63309874797;5351011,0;20,737;1,056052;0,91
Congo, Rep.;COG;2018;14773900288,5135;2694,43413191427;5483118,0;20,84;1,193601;0,85
