Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Bosnia and Herzegovina;BIH;2019;0,05611298;0,04301271910354187;3345533,0;7778008621,0
Bosnia and Herzegovina;BIH;2020;0,059251595;0,04200451525498788;3299349,0;7854748424,0
Bosnia and Herzegovina;BIH;2021;0,057687715;0,040968384755458984;3244907,0;7920514854,0
Bosnia and Herzegovina;BIH;2022;0,055273294;0,04011244586463925;3204802,0;7989545217,0
Bosnia and Herzegovina;BIH;2023;0,052190077;0,03949714929689251;3185073,0;8064057930,0
Bosnia and Herzegovina;BIH;2024;0,050328102;0,03886425020993906;3164253,0;8141808945,0
Botswana;BWA;1976;0,0033229853;0,01834023898753534;758508,0;4135758539,0
Botswana;BWA;1977;0,004251173;0,018996954763256933;799574,0;4208958804,0
Botswana;BWA;1978;0,004371823;0,019826139173824912;849239,0;4283431043,0
Botswana;BWA;1979;0,0048268377;0,02068188842220438;901742,0;4360056401,0
Botswana;BWA;1980;0,0072306083;0,021125932689697733;937485,0;4437602892,0
Botswana;BWA;1981;0,0074556046;0,021474692284046377;969996,0;4516926190,0
Botswana;BWA;1982;0,0074704713;0,0219428283381831;1009269,0;4599539241,0
Botswana;BWA;1983;0,0070341746;0,022339394793954456;1046137,0;4682924536,0
Botswana;BWA;1984;0,0069086845;0,022737113658061178;1083660,0;4766040300,0
Botswana;BWA;1985;0,008229513;0,02312935382520382;1121945,0;4850740788,0
Botswana;BWA;1986;0,007663277;0,023505828265308462;1160650,0;4937711562,0
Botswana;BWA;1987;0,008710393;0,023854381885224842;1199167,0;5027030278,0
Botswana;BWA;1988;0,00912789;0,024143749823904027;1235476,0;5117167006,0
Botswana;BWA;1989;0,010040264;0,02439243829873268;1270274,0;5207654866,0
Botswana;BWA;1990;0,0118790725;0,024639275351261022;1305696,0;5299246757,0
Botswana;BWA;1991;0,011352506;0,024900379307660828;1341756,0;5388496229,0
Botswana;BWA;1992;0,012332414;0,02519630756153676;1380033,0;5477123966,0
Botswana;BWA;1993;0,01404407;0,025519703418943968;1420115,0;5564778621,0
Botswana;BWA;1994;0,013189036;0,025837213496966917;1460023,0;5650853178,0
Botswana;BWA;1995;0,01294736;0,026128032049446036;1498836,0;5736505517,0
Botswana;BWA;1996;0,011369925;0,026378424443167257;1535914,0;5822614627,0
Botswana;BWA;1997;0,011481784;0,02660065830231276;1571691,0;5908466558,0
Botswana;BWA;1998;0,013753735;0,02680827927145467;1606899,0;5994040064,0
Botswana;BWA;1999;0,012715988;0,027013619182997762;1641997,0;6078404337,0
Botswana;BWA;2000;0,014807386;0,02722189803038173;1677382,0;6161884811,0
Botswana;BWA;2001;0,014973732;0,027417502706075174;1712254,0;6245112906,0
Botswana;BWA;2002;0,015135693;0,027574036709263835;1744763,0;6327557399,0
Botswana;BWA;2003;0,013833069;0,02770366828389287;1775736,0;6409750441,0
Botswana;BWA;2004;0,013613523;0,02783320603519655;1807146,0;6492769815,0
Botswana;BWA;2005;0,013839518;0,02797933919668288;1839877,0;6575841506,0
Botswana;BWA;2006;0,01350909;0,028145982981074923;1874516,0;6659977025,0
Botswana;BWA;2007;0,0134233525;0,02833722298211889;1911201,0;6744489399,0
Botswana;BWA;2008;0,014050246;0,02854792671583696;1949970,0;6830513541,0
Botswana;BWA;2009;0,012234449;0,028781137156102247;1990673,0;6916589116,0
Botswana;BWA;2010;0,013618223;0,029039187278653882;2033111,0;7001266876,0
Botswana;BWA;2011;0,011684464;0,02925779428106692;2073535,0;7087120034,0
Botswana;BWA;2012;0,014523672;0,02938049054045118;2108617,0;7176929184,0
Botswana;BWA;2013;0,016053643;0,029462066077859957;2140682,0;7265892332,0
Botswana;BWA;2014;0,0193149;0,02953527205812373;2172044,0;7354068030,0
Botswana;BWA;2015;0,01530226;0,02960720899773637;2203273,0;7441677465,0
Botswana;BWA;2016;0,017915698;0,029682715150891065;2234776,0;7528879985,0
Botswana;BWA;2017;0,019642586;0,029768731120100398;2266747,0;7614523410,0
Botswana;BWA;2018;0,020807672;0,029869704868736236;2299141,0;7697233736,0
Botswana;BWA;2019;0,020183997;0,029983034393965092;2332083,0;7778008621,0
Botswana;BWA;2020;0,017612264;0,03012055730226911;2365894,0;7854748424,0
Botswana;BWA;2021;0,018127758;0,030319253789256262;2401441,0;7920514854,0
Botswana;BWA;2022;0,019707417;0,030538559251263073;2439892,0;7989545217,0
Botswana;BWA;2023;0,019028375;0,030756773097734925;2480244,0;8064057930,0
Botswana;BWA;2024;0,019331278;0,030965342186618946;2521139,0;8141808945,0
Brazil;BRA;1976;0,8652873;2,6648883865122572;110213349,0;4135758539,0
Brazil;BRA;1977;0,8841554;2,6817865713660236;112875292,0;4208958804,0
Brazil;BRA;1978;0,930686;2,69879311326642;115600942,0;4283431043,0
Brazil;BRA;1979;0,9622825;2,715121322119796;118380821,0;4360056401,0
Brazil;BRA;1980;0,95893544;2,73137240870538;121207461,0;4437602892,0
Brazil;BRA;1981;0,90711933;2,7466268825614795;124063109,0;4516926190,0
Brazil;BRA;1982;0,91533107;2,759475424595035;126923155,0;4599539241,0
Brazil;BRA;1983;0,8774377;2,7715602931936716;129790077,0;4682924536,0
Brazil;BRA;1984;0,86098623;2,7834188477172552;132658864,0;4766040300,0
Brazil;BRA;1985;0,89384985;2,793709268803749;135515595,0;4850740788,0
Brazil;BRA;1986;0,96478593;2,801629221613897;138336370,0;4937711562,0
Brazil;BRA;1987;0,97559905;2,8069244901412946;141104944,0;5027030278,0
Brazil;BRA;1988;0,94731766;2,810663729195474;143826357,0;5117167006,0
Brazil;BRA;1989;0,9550177;2,8132235290110335;146502972,0;5207654866,0
Brazil;BRA;1990;0,96188766;2,8144230649948576;149143223,0;5299246757,0
Brazil;BRA;1991;0,98852724;2,815706823425894;151724256,0;5388496229,0
Brazil;BRA;1992;1,0372845;2,8167169477573224;154275079,0;5477123966,0
Brazil;BRA;1993;1,0738765;2,8176247013367037;156794577,0;5564778621,0
Brazil;BRA;1994;1,1055788;2,8184240677151777;159265006,0;5650853178,0
Brazil;BRA;1995;1,1424997;2,819400635468787;161735073,0;5736505517,0
Brazil;BRA;1996;1,1938481;2,8200827208893005;164202549,0;5822614627,0
Brazil;BRA;1997;1,2590033;2,820726111656533;166661659,0;5908466558,0
Brazil;BRA;1998;1,3062364;2,8221308698946994;169159655,0;5994040064,0
Brazil;BRA;1999;1,3175726;2,8237927831683827;171641543,0;6078404337,0
Brazil;BRA;2000;1,3334497;2,82410800165151;174018282,0;6161884811,0
Brazil;BRA;2001;1,3473157;2,8230266714732792;176301203,0;6245112906,0
Brazil;BRA;2002;1,3240455;2,8210488304414354;178503484,0;6327557399,0
Brazil;BRA;2003;1,2463341;2,8179363559093673;180622688,0;6409750441,0
Brazil;BRA;2004;1,2633126;2,813516391386193;182675143,0;6492769815,0
Brazil;BRA;2005;1,2310253;2,8085850431687702;184688101,0;6575841506,0
Brazil;BRA;2006;1,205691;2,802608857348123;186653106,0;6659977025,0
Brazil;BRA;2007;1,2399449;2,7956500313864603;188552320,0;6744489399,0
Brazil;BRA;2008;1,2874953;2,787013024091449;190367302,0;6830513541,0
Brazil;BRA;2009;1,236871;2,777090669672216;192079951,0;6916589116,0
Brazil;BRA;2010;1,3214281;2,766669696080301;193701929,0;7001266876,0
Brazil;BRA;2011;1,3396505;2,7554878859555663;195284734,0;7087120034,0
Brazil;BRA;2012;1,4231783;2,7431803484825914;196876111,0;7176929184,0
Brazil;BRA;2013;1,5068929;2,7316438219965633;198478299,0;7265892332,0
Brazil;BRA;2014;1,5691938;2,7207407680181603;200085127,0;7354068030,0
Brazil;BRA;2015;1,4918671;2,7100816038927857;201675532,0;7441677465,0
Brazil;BRA;2016;1,3893911;2,6991812116128453;203218114,0;7528879985,0
Brazil;BRA;2017;1,3822376;2,688329051968861;204703445,0;7614523410,0
Brazil;BRA;2018;1,2974368;2,6776796452995226;206107261,0;7697233736,0
Brazil;BRA;2019;1,285435;2,667205310622656;207455459,0;7778008621,0
Brazil;BRA;2020;1,2742376;2,6564929993485427;208660842,0;7854748424,0
Brazil;BRA;2021;1,346906;2,6456650591870727;209550294,0;7920514854,0
Brazil;BRA;2022;1,2792081;2,632270164170472;210306415,0;7989545217,0
Brazil;BRA;2023;1,2705187;2,618293802361115;211140729,0;8064057930,0
Brazil;BRA;2024;1,2513714;2,6038264276661924;211998573,0;8141808945,0
British Virgin Islands;VGB;1976;0,00014358578;0,0002589367802548107;10709,0;4135758539,0
British Virgin Islands;VGB;1977;0,00015966847;0,0002565955264217882;10800,0;4208958804,0
British Virgin Islands;VGB;1978;0,00015407304;0,0002541420625362919;10886,0;4283431043,0
British Virgin Islands;VGB;1979;0,00015025176;0,00025148757244252903;10965,0;4360056401,0
British Virgin Islands;VGB;1980;0,00015101655;0,0002508110858694654;11130,0;4437602892,0
British Virgin Islands;VGB;1981;0,00023288437;0,0002541329992376962;11479,0;4516926190,0
British Virgin Islands;VGB;1982;0,00019562469;0,0002591781344908848;11921,0;4599539241,0
British Virgin Islands;VGB;1983;0,00021322863;0,00026415117102369636;12370,0;4682924536,0
British Virgin Islands;VGB;1984;0,0002071413;0,00026898639526820616;12820,0;4766040300,0
British Virgin Islands;VGB;1985;0,00023644738;0,0002735458475296289;13269,0;4850740788,0
British Virgin Islands;VGB;1986;0,00026891025;0,0002779830256921759;13726,0;4937711562,0
British Virgin Islands;VGB;1987;0,0002951172;0,0002823535808431031;14194,0;5027030278,0
British Virgin Islands;VGB;1988;0,00030089298;0,00028687748480335604;14680,0;5117167006,0
British Virgin Islands;VGB;1989;0,00029707822;0,0002914939716744278;15180,0;5207654866,0
British Virgin Islands;VGB;1990;0,0002901266;0,0002963440035936413;15704,0;5299246757,0
British Virgin Islands;VGB;1991;0,00031578596;0,0003003992080923102;16187,0;5388496229,0
British Virgin Islands;VGB;1992;0,00035793288;0,0003029509666570143;16593,0;5477123966,0
British Virgin Islands;VGB;1993;0,00037042846;0,0003052951636905737;16989,0;5564778621,0
British Virgin Islands;VGB;1994;0,00038275318;0,00030802428326691167;17406,0;5650853178,0
British Virgin Islands;VGB;1995;0,000373931;0,0003109907233093662;17840,0;5736505517,0
British Virgin Islands;VGB;1996;0,0004082287;0,00031406852713901926;18287,0;5822614627,0
British Virgin Islands;VGB;1997;0,00042079837;0,0003174427715868947;18756,0;5908466558,0
British Virgin Islands;VGB;1998;0,0004222638;0,0003209521423712659;19238,0;5994040064,0
British Virgin Islands;VGB;1999;0,0004573035;0,0003245917662946679;19730,0;6078404337,0
British Virgin Islands;VGB;2000;0,00045958912;0,0003284871532143284;20241,0;6161884811,0
British Virgin Islands;VGB;2001;0,00049912446;0,0003329963815389185;20796,0;6245112906,0
British Virgin Islands;VGB;2002;0,000530098;0,0003386772912306852;21430,0;6327557399,0
British Virgin Islands;VGB;2003;0,00053000264;0,00034531765633837724;22134,0;6409750441,0
British Virgin Islands;VGB;2004;0,0005378814;0,0003524073800851355;22881,0;6492769815,0
British Virgin Islands;VGB;2005;0,00055704673;0,00035987789514706713;23665,0;6575841506,0
British Virgin Islands;VGB;2006;0,00058683107;0,00036776403143823155;24493,0;6659977025,0
British Virgin Islands;VGB;2007;0,00058160105;0,0003760996348183303;25366,0;6744489399,0
British Virgin Islands;VGB;2008;0,00059447746;0,0003848612529966727;26288,0;6830513541,0
British Virgin Islands;VGB;2009;0,0006162279;0,0003935176651890044;27218,0;6916589116,0
British Virgin Islands;VGB;2010;0,0006378357;0,0003952856031651721;27675,0;7001266876,0
British Virgin Islands;VGB;2011;0,0006057079;0,00040510108284134646;28710,0;7087120034,0
British Virgin Islands;VGB;2012;0,00059748127;0,00042281314503771477;30345,0;7176929184,0
British Virgin Islands;VGB;2013;0,0006024296;0,0004363263113654407;31703,0;7265892332,0
British Virgin Islands;VGB;2014;0,0006095355;0,00044821451019402657;32962,0;7354068030,0
British Virgin Islands;VGB;2015;0,00063130434;0,0004635782746867543;34498,0;7441677465,0
British Virgin Islands;VGB;2016;0,0006418475;0,00044997396780790895;33878,0;7528879985,0
British Virgin Islands;VGB;2017;0,00049906306;0,00042942937120735706;32699,0;7614523410,0
British Virgin Islands;VGB;2018;0,0004288996;0,000450252664641182;34657,0;7697233736,0
British Virgin Islands;VGB;2019;0,0004939794;0,0004679218264394361;36395,0;7778008621,0
British Virgin Islands;VGB;2020;0,00051065144;0,0004727713479216581;37135,0;7854748424,0
British Virgin Islands;VGB;2021;0,0004969232;0,00047735533228506963;37809,0;7920514854,0
British Virgin Islands;VGB;2022;0,0004949961;0,0004796142829064359;38319,0;7989545217,0
British Virgin Islands;VGB;2023;0,0004866509;0,00048344146753915993;38985,0;8064057930,0
British Virgin Islands;VGB;2024;0,00049874117;0,0004847939845633408;39471,0;8141808945,0
Brunei;BRN;1976;0,033701636;0,003955912765631601;163607,0;4135758539,0
Brunei;BRN;1977;0,034807727;0,004021826011676022;169277,0;4208958804,0
Brunei;BRN;1978;0,05011226;0,004082801806411618;174884,0;4283431043,0
Brunei;BRN;1979;0,0381076;0,004138065735998721;180422,0;4360056401,0
Brunei;BRN;1980;0,035432257;0,0041939534593218395;186111,0;4437602892,0
Brunei;BRN;1981;0,010906752;0,0042501690734955315;191977,0;4516926190,0
Brunei;BRN;1982;0,01422727;0,004308366330122153;198165,0;4599539241,0
Brunei;BRN;1983;0,014460779;0,004372075578541845;204741,0;4682924536,0
Brunei;BRN;1984;0,009848627;0,00444102413485677;211661,0;4766040300,0
Brunei;BRN;1985;0,012877287;0,004513104483784673;218919,0;4850740788,0
Brunei;BRN;1986;0,011240449;0,004587043960669487;226495,0;4937711562,0
Brunei;BRN;1987;0,015710652;0,004652050754964639;233860,0;5027030278,0
Brunei;BRN;1988;0,026060674;0,004707937022917637;240913,0;5117167006,0
Brunei;BRN;1989;0,028569022;0,004763449314192704;248064,0;5207654866,0
Brunei;BRN;1990;0,022033503;0,0048175148602539394;255292,0;5299246757,0
Brunei;BRN;1991;0,029415462;0,0048732705534199235;262596,0;5388496229,0
Brunei;BRN;1992;0,029610809;0,004926654968466346;269839,0;5477123966,0
Brunei;BRN;1993;0,025720619;0,00497721506754617;276971,0;5564778621,0
Brunei;BRN;1994;0,023037722;0,005027400129701264;284091,0;5650853178,0
Brunei;BRN;1995;0,025022645;0,005076173972761822;291195,0;5736505517,0
Brunei;BRN;1996;0,024604501;0,005122715809094882;298276,0;5822614627,0
Brunei;BRN;1997;0,025343578;0,005167855263335147;305341,0;5908466558,0
Brunei;BRN;1998;0,023029901;0,0052115934605805134;312385,0;5994040064,0
Brunei;BRN;1999;0,02406839;0,005254849501467115;319411,0;6078404337,0
Brunei;BRN;2000;0,023072653;0,005297470011404275;326424,0;6161884811,0
Brunei;BRN;2001;0,022410585;0,0053376937297600876;333345,0;6245112906,0
Brunei;BRN;2002;0,020123202;0,005374886050875632;340099,0;6327557399,0
Brunei;BRN;2003;0,022202669;0,0054079640571142165;346637,0;6409750441,0
Brunei;BRN;2004;0,020855185;0,005435446043146072;352911,0;6492769815,0
Brunei;BRN;2005;0,018340241;0,005458099920329801;358916,0;6575841506,0
Brunei;BRN;2006;0,023349846;0,00547543930904176;364663,0;6659977025,0
Brunei;BRN;2007;0,025640916;0,005498904039422006;370873,0;6744489399,0
Brunei;BRN;2008;0,028597998;0,005530960413624923;377793,0;6830513541,0
Brunei;BRN;2009;0,024576908;0,005565633487024675;384952,0;6916589116,0
Brunei;BRN;2010;0,024063451;0,005603728681517553;392332,0;7001266876,0
Brunei;BRN;2011;0,027712999;0,0056354202847412925;399389,0;7087120034,0
Brunei;BRN;2012;0,027177513;0,0056508429943008896;405557,0;7176929184,0
Brunei;BRN;2013;0,021618363;0,005659346178156387;411202,0;7265892332,0
Brunei;BRN;2014;0,024900096;0,005666931530955664;416750,0;7354068030,0
Brunei;BRN;2015;0,019583615;0,005673613267784913;422212,0;7441677465,0
Brunei;BRN;2016;0,021566255;0,005678985464662046;427564,0;7528879985,0
Brunei;BRN;2017;0,025877649;0,005683507380536111;432772,0;7614523410,0
Brunei;BRN;2018;0,025429;0,005687887558258241;437810,0;7697233736,0
Brunei;BRN;2019;0,025788821;0,0056914310792199364;442680,0;7778008621,0
Brunei;BRN;2020;0,031733938;0,0056959685511119304;447404,0;7854748424,0
Brunei;BRN;2021;0,0317598;0,005703177234392445;451721,0;7920514854,0
Brunei;BRN;2022;0,03260795;0,005699573475484844;455370,0;7989545217,0
Brunei;BRN;2023;0,032820597;0,005691290960257276;458949,0;8064057930,0
Brunei;BRN;2024;0,031225149;0,005683270181427722;462721,0;8141808945,0
Bulgaria;BGR;1976;0,4085005;0,21177732977897143;8758599,0;4135758539,0
Bulgaria;BGR;1977;0,41287562;0,20917721959247765;8804183,0;4208958804,0
Bulgaria;BGR;1978;0,4268505;0,2057703721973983;8814032,0;4283431043,0
Bulgaria;BGR;1979;0,40459839;0,2024271979136721;8825940,0;4360056401,0
Bulgaria;BGR;1980;0,39801615;0,19969193313749087;8861535,0;4437602892,0
Bulgaria;BGR;1981;0,42421278;0,19683998865609093;8891117,0;4516926190,0
Bulgaria;BGR;1982;0,47968724;0,19387718057735776;8917457,0;4599539241,0
Bulgaria;BGR;1983;0,47647005;0,19090074869402082;8939738,0;4682924536,0
Bulgaria;BGR;1984;0,44736502;0,188010978421647;8960679,0;4766040300,0
Bulgaria;BGR;1985;0,4428987;0,18472533148270961;8960547,0;4850740788,0
Bulgaria;BGR;1986;0,44609147;0,18142353775665926;8958171,0;4937711562,0
Bulgaria;BGR;1987;0,43246415;0,1784624023304918;8971359,0;5027030278,0
Bulgaria;BGR;1988;0,39654163;0,17551598354067868;8981446,0;5117167006,0
Bulgaria;BGR;1989;0,38948807;0,17046006750478845;8876972,0;5207654866,0
Bulgaria;BGR;1990;0,33713466;0,1645194005824251;8718289,0;5299246757,0
Bulgaria;BGR;1991;0,2651116;0,16019992653130238;8632367,0;5388496229,0
Bulgaria;BGR;1992;0,25468278;0,155924241499996;8540164,0;5477123966,0
Bulgaria;BGR;1993;0,25665712;0,15224887775459273;8472313,0;5564778621,0
Bulgaria;BGR;1994;0,2454126;0,14942152510478834;8443591,0;5650853178,0
Bulgaria;BGR;1995;0,24627906;0,14653637088099744;8406067,0;5736505517,0
Bulgaria;BGR;1996;0,24123822;0,14362664431234734;8362826,0;5822614627,0
Bulgaria;BGR;1997;0,22889851;0,1406806303870088;8312068,0;5908466558,0
Bulgaria;BGR;1998;0,21861404;0,1377499301279278;8256786,0;5994040064,0
Bulgaria;BGR;1999;0,18669677;0,13507860854239187;8210624,0;6078404337,0
Bulgaria;BGR;2000;0,17834835;0,13259209236457764;8170172,0;6161884811,0
Bulgaria;BGR;2001;0,19078991;0,12824655247313793;8009142,0;6245112906,0
Bulgaria;BGR;2002;0,17567278;0,12385760421926124;7837161,0;6327557399,0
Bulgaria;BGR;2003;0,18259057;0,12130467592412152;7775327,0;6409750441,0
Bulgaria;BGR;2004;0,17314662;0,11885312770787022;7716860,0;6492769815,0
Bulgaria;BGR;2005;0,1709532;0,11647135949082285;7658972,0;6575841506,0
Bulgaria;BGR;2006;0,16943595;0,11412985317317968;7601022,0;6659977025,0
Bulgaria;BGR;2007;0,17673187;0,11187411757395216;7545338,0;6744489399,0
Bulgaria;BGR;2008;0,16856937;0,10969249903431237;7492561,0;6830513541,0
Bulgaria;BGR;2009;0,1451789;0,10763170798709044;7444443,0;6916589116,0
Bulgaria;BGR;2010;0,14351453;0,10563229671121024;7395599,0;7001266876,0
Bulgaria;BGR;2011;0,1540617;0,10368567153860625;7348328,0;7087120034,0
Bulgaria;BGR;2012;0,13811165;0,10179685228450487;7305888,0;7176929184,0
Bulgaria;BGR;2013;0,12071438;0,09854267958893835;7160005,0;7265892332,0
Bulgaria;BGR;2014;0,12735988;0,09618583852018024;7073572,0;7354068030,0
Bulgaria;BGR;2015;0,1359388;0,0938528313387471;6984225,0;7441677465,0
Bulgaria;BGR;2016;0,12811564;0,09156925085451471;6894139,0;7528879985,0
Bulgaria;BGR;2017;0,13188702;0,08934857290037539;6803468,0;7614523410,0
Bulgaria;BGR;2018;0,11842795;0,08718454226761446;6710798,0;7697233736,0
Bulgaria;BGR;2019;0,11377429;0,08506966657423559;6616726,0;7778008621,0
Bulgaria;BGR;2020;0,104018405;0,08339790972788513;6550696,0;7854748424,0
Bulgaria;BGR;2021;0,11491358;0,08215755061318643;6507301,0;7920514854,0
Bulgaria;BGR;2022;0,12505883;0,08091946192686526;6465097,0;7989545217,0
Bulgaria;BGR;2023;0,090567835;0,07994233245792172;6446596,0;8064057930,0
Bulgaria;BGR;2024;0,08192484;0,07911535438271083;6441421,0;8141808945,0
Burkina Faso;BFA;1976;0,0011691985;0,15186174291303325;6280635,0;4135758539,0
Burkina Faso;BFA;1977;0,001357182;0,15273929490330074;6428734,0;4208958804,0
Burkina Faso;BFA;1978;0,0018296174;0,15387160278373133;6590984,0;4283431043,0
Burkina Faso;BFA;1979;0,0020847432;0,15513338310138983;6763903,0;4360056401,0
Burkina Faso;BFA;1980;0,002227494;0,1565687640172919;6947900,0;4437602892,0
Burkina Faso;BFA;1981;0,0029498686;0,1580780977959704;7140271,0;4516926190,0
Burkina Faso;BFA;1982;0,0030713077;0,15958548488009303;7340197,0;4599539241,0
Burkina Faso;BFA;1983;0,0031402763;0,1612481461520609;7551129,0;4682924536,0
Burkina Faso;BFA;1984;0,0023915404;0,16307575074428138;7772256,0;4766040300,0
Burkina Faso;BFA;1985;0,0023644737;0,1649219232615074;7999935,0;4850740788,0
Burkina Faso;BFA;1986;0,002348483;0,16665305165510597;8228847,0;4937711562,0
Burkina Faso;BFA;1987;0,0024477367;0,16823270464495102;8457109,0;5027030278,0
Burkina Faso;BFA;1988;0,0025241578;0,1697704020567196;8687435,0;5117167006,0
Burkina Faso;BFA;1989;0,0036969734;0,17130887567540273;8921175,0;5207654866,0
Burkina Faso;BFA;1990;0,0026111396;0,1728426023547784;9159356,0;5299246757,0
Burkina Faso;BFA;1991;0,0027473378;0,17434608099825025;9394632,0;5388496229,0
Burkina Faso;BFA;1992;0,0028146538;0,17580896579619246;9629275,0;5477123966,0
Burkina Faso;BFA;1993;0,0027862662;0,17739632916836567;9871713,0;5564778621,0
Burkina Faso;BFA;1994;0,0028706489;0,17915521216184038;10123798,0;5650853178,0
Burkina Faso;BFA;1995;0,0028097127;0,18106357553774144;10386722,0;5736505517,0
Burkina Faso;BFA;1996;0,0029986782;0,18300957014375324;10655942,0;5822614627,0
Burkina Faso;BFA;1997;0,0031324567;0,18506025028093254;10934223,0;5908466558,0
Burkina Faso;BFA;1998;0,003490122;0,18753067847362323;11240664,0;5994040064,0
Burkina Faso;BFA;1999;0,004187904;0,19042708181721277;11574928,0;6078404337,0
Burkina Faso;BFA;2000;0,0036484825;0,19353730823904555;11925546,0;6161884811,0
Burkina Faso;BFA;2001;0,0041426667;0,19687395864672938;12295001,0;6245112906,0
Burkina Faso;BFA;2002;0,004063398;0,2004074589983818;12680897,0;6327557399,0
Burkina Faso;BFA;2003;0,004283362;0,20410360934362623;13082532,0;6409750441,0
Burkina Faso;BFA;2004;0,0038709263;0,20793179774847756;13500533,0;6492769815,0
Burkina Faso;BFA;2005;0,003729051;0,21186829073188432;13932123,0;6575841506,0
Burkina Faso;BFA;2006;0,003978646;0,21582217094810474;14373707,0;6659977025,0
Burkina Faso;BFA;2007;0,005131699;0,21968018812805612;14816307,0;6744489399,0
Burkina Faso;BFA;2008;0,005671876;0,22338134473218813;15258093,0;6830513541,0
Burkina Faso;BFA;2009;0,005827132;0,2271360310193681;15710066,0;6916589116,0
Burkina Faso;BFA;2010;0,0059580277;0,2310510124310822;16176498,0;7001266876,0
Burkina Faso;BFA;2011;0,006233334;0,23510125297815718;16661908,0;7087120034,0
Burkina Faso;BFA;2012;0,0074713365;0,2392706763539385;17172287,0;7176929184,0
Burkina Faso;BFA;2013;0,007962621;0,24354075441039716;17695409,0;7265892332,0
Burkina Faso;BFA;2014;0,008085335;0,24788268106353106;18229461,0;7354068030,0
Burkina Faso;BFA;2015;0,010574575;0,25232868648654877;18777487,0;7441677465,0
Burkina Faso;BFA;2016;0,011266793;0,25680919391093204;19334856,0;7528879985,0
Burkina Faso;BFA;2017;0,012846924;0,26126923418310166;19894407,0;7614523410,0
Burkina Faso;BFA;2018;0,01422727;0,26552770386080427;20438288,0;7697233736,0
Burkina Faso;BFA;2019;0,015148395;0,2695028126274431;20961952,0;7778008621,0
Burkina Faso;BFA;2020;0,015979439;0,273448477794303;21478690,0;7854748424,0
Burkina Faso;BFA;2021;0,017166415;0,27769966227501;21995243,0;7920514854,0
Burkina Faso;BFA;2022;0,01743294;0,2817311547609206;22509038,0;7989545217,0
Burkina Faso;BFA;2023;0,016560178;0,28553584559876793;23025776,0;8064057930,0
Burkina Faso;BFA;2024;0,016859852;0,28923278793543344;23548781,0;8141808945,0
Burundi;BDI;1976;0,00049229414;0,09387941688053177;3882626,0;4135758539,0
Burundi;BDI;1977;0,0005388811;0,09464530743836665;3983582,0;4208958804,0
Burundi;BDI;1978;0,0005392557;0,09572555175601084;4100338,0;4283431043,0
Burundi;BDI;1979;0,0005634441;0,09640999137157721;4203530,0;4360056401,0
Burundi;BDI;1980;0,00075508276;0,09878545031379073;4383706,0;4437602892,0
Burundi;BDI;1981;0,0008345023;0,10108675253779165;4566014,0;4516926190,0
Burundi;BDI;1982;0,00084118615;0,10177954257396889;4681390,0;4599539241,0
Burundi;BDI;1983;0,0010855276;0,1026821586176421;4808528,0;4682924536,0
Burundi;BDI;1984;0,0011298617;0,10336599545748701;4926465,0;4766040300,0
Burundi;BDI;1985;0,0011458603;0,10377882925538837;5034042,0;4850740788,0
Burundi;BDI;1986;0,0011473504;0,10388241466908107;5129414,0;4937711562,0
Burundi;BDI;1987;0,0011804688;0,10439139431815453;5247787,0;5027030278,0
Burundi;BDI;1988;0,0010364092;0,10484955823620817;5365327,0;5117167006,0
Burundi;BDI;1989;0,0012048172;0,10507044227765457;5471706,0;5207654866,0
Burundi;BDI;1990;0,00091873424;0,105431059473119;5587052,0;5299246757,0
Burundi;BDI;1991;0,0010263044;0,1058524819838006;5703857,0;5388496229,0
Burundi;BDI;1992;0,00095991086;0,10696137309228104;5858407,0;5477123966,0
Burundi;BDI;1993;0,0009985463;0,10201381558247616;5676843,0;5564778621,0
Burundi;BDI;1994;0,0010206752;0,10111489044247823;5713854,0;5650853178,0
Burundi;BDI;1995;0,0010127297;0,10574932739143394;6066316,0;5736505517,0
Burundi;BDI;1996;0,0009978923;0,10425738931528294;6070506,0;5822614627,0
Burundi;BDI;1997;0,001021939;0,10273464257458187;6070042,0;5908466558,0
Burundi;BDI;1998;0,0010254978;0,10322099842407727;6187108,0;5994040064,0
Burundi;BDI;1999;0,001017869;0,10425688467983205;6337155,0;6078404337,0
Burundi;BDI;2000;0,0010627998;0,10500348835553719;6470194,0;6161884811,0
Burundi;BDI;2001;0,00079859904;0,1062329072325662;6634365,0;6245112906,0
Burundi;BDI;2002;0,00080909696;0,10784780871491545;6824132,0;6327557399,0
Burundi;BDI;2003;0,00060950307;0,10988187550873167;7043154,0;6409750441,0
Burundi;BDI;2004;0,00069156184;0,11259687634560013;7310656,0;6492769815,0
Burundi;BDI;2005;0,00053228915;0,11538141533790185;7587299,0;6575841506,0
Burundi;BDI;2006;0,0006107834;0,11810171372175268;7865547,0;6659977025,0
Burundi;BDI;2007;0,00059323304;0,12101544708796123;8161874,0;6744489399,0
Burundi;BDI;2008;0,0006287742;0,12452412178008447;8505637,0;6830513541,0
Burundi;BDI;2009;0,0006859896;0,12936500708566884;8947646,0;6916589116,0
Burundi;BDI;2010;0,0010007422;0,1339249619542713;9376444,0;7001266876,0
