Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Central African Republic;CAF;2017;6,127;0,05962059;432,324025684263;4793511,0
Central African Republic;CAF;2018;6,108;0,05557588;455,243962859534;4878657,0
Central African Republic;CAF;2019;6,09;0,06298451;449,228467602439;4944703,0
Central African Republic;CAF;2020;6,059;0,06633153;462,879071294011;5026628,0
Central African Republic;CAF;2021;6,052;0,07167305;492,263142830507;5112100,0
Central African Republic;CAF;2022;6,023;0,07402691;467,359825026238;5098039,0
Central African Republic;CAF;2023;6,012;0,075552724;495,978897288721;5152421,0
Chad;TCD;1976;6,893;0,043092713;203,713116730324;4251297,0
Chad;TCD;1977;6,896;0,04567663;215,935450416974;4331667,0
Chad;TCD;1978;6,891;0,04402079;252,511381682505;4411366,0
Chad;TCD;1979;6,905;0,044728708;222,914738532944;4505384,0
Chad;TCD;1980;6,908;0,046251755;228,770491876017;4515453,0
Chad;TCD;1981;6,942;0,046195447;193,971579541809;4520959,0
Chad;TCD;1982;6,961;0,043301594;176,083750783324;4738483,0
Chad;TCD;1983;6,979;0,041208748;167,180974589951;4979130,0
Chad;TCD;1984;7,015;0,042848263;182,175880946335;5045145,0
Chad;TCD;1985;7,037;0,035228875;202,710985101435;5096269,0
Chad;TCD;1986;7,067;0,03558586;203,354449515341;5251069,0
Chad;TCD;1987;7,105;0,036381885;213,931729919066;5438309,0
Chad;TCD;1988;7,154;0,011723547;263,544647841815;5625602,0
Chad;TCD;1989;7,186;0,017628739;246,355378549117;5819586,0
Chad;TCD;1990;7,219;0,0630791;290,599045262191;5982833,0
Chad;TCD;1991;7,261;0,06258516;302,487268390603;6205676,0
Chad;TCD;1992;7,296;0,062248915;290,648286132566;6474656,0
Chad;TCD;1993;7,337;0,060245458;220,729964903293;6629146,0
Chad;TCD;1994;7,31;0,06129162;173,928895064035;6783450,0
Chad;TCD;1995;7,29;0,060291607;203,964852705041;7089064,0
Chad;TCD;1996;7,292;0,059812497;216,912541056484;7410108,0
Chad;TCD;1997;7,274;0,059071068;201,384076969355;7670366,0
Chad;TCD;1998;7,266;0,05842654;219,779530915601;7938840,0
Chad;TCD;1999;7,262;0,057594273;186,638531146223;8222705,0
Chad;TCD;2000;7,249;0,057272878;163,121663683369;8512093,0
Chad;TCD;2001;7,231;0,057426963;194,32295331156;8804124,0
Chad;TCD;2002;7,201;0,058271352;219,061391951349;9116192,0
Chad;TCD;2003;7,179;0,09300483;289,087621122168;9487833,0
Chad;TCD;2004;7,16;0,091349974;445,850767157087;9920036,0
Chad;TCD;2005;7,134;0,08998427;838,092107712557;10328092,0
Chad;TCD;2006;7,118;0,08941238;906,897260572747;10706424,0
Chad;TCD;2007;7,092;0,098266356;980,483531485103;11081660,0
Chad;TCD;2008;7,063;0,07602303;1166,36883453841;11476296,0
Chad;TCD;2009;7,021;0,10255048;1035,63719694254;11893754,0
Chad;TCD;2010;6,99;0,10038562;1141,80069268412;12312575,0
Chad;TCD;2011;6,948;0,100087225;1308,1421872538;12754997,0
Chad;TCD;2012;6,905;0,13220878;1354,34344701937;13210998,0
Chad;TCD;2013;6,839;0,15208156;1304,88742971475;13691079,0
Chad;TCD;2014;6,781;0,15383954;1278,78981422494;14188678,0
Chad;TCD;2015;6,706;0,1605635;993,990730610869;14647621,0
Chad;TCD;2016;6,623;0,15756783;861,831767630746;15114655,0
Chad;TCD;2017;6,537;0,14983028;854,46120040098;15622759,0
Chad;TCD;2018;6,464;0,14752606;948,656629871231;16156531,0
Chad;TCD;2019;6,412;0,13783364;893,336441643325;16685223,0
Chad;TCD;2020;6,346;0,13680632;866,947814890409;17224679,0
Chad;TCD;2021;6,255;0,14977008;946,358500208374;17828273,0
Chad;TCD;2022;6,215;0,15173951;966,036468278568;18455316,0
Chad;TCD;2023;6,12;0,14743946;949,333453674592;19319064,0
Chile;CHL;1976;3,078;2,2170439;970,957314866348;10838251,0
Chile;CHL;1977;2,981;2,0913982;1296,86854720323;11005519,0
Chile;CHL;1978;2,892;2,0444496;1465,45605636916;11172695,0
Chile;CHL;1979;2,812;2,1807895;1962,08185606537;11339779,0
Chile;CHL;1980;2,744;2,1809826;2570,84311890682;11508550,0
Chile;CHL;1981;2,689;2,0847452;3012,3447816477;11678717,0
Chile;CHL;1982;2,648;1,7278395;1663,28043251256;11850214,0
Chile;CHL;1983;2,619;1,7190958;1715,40345654344;12026138,0
Chile;CHL;1984;2,601;1,8025204;1636,22476246476;12207733,0
Chile;CHL;1985;2,592;1,7177714;1446,80604557863;12395274,0
Chile;CHL;1986;2,589;1,7493532;1524,97809458987;12588914,0
Chile;CHL;1987;2,59;1,7521433;1767,41389670161;12790150,0
Chile;CHL;1988;2,591;2,0462446;2013,53987790886;12999424,0
Chile;CHL;1989;2,589;2,4228394;2277,84764297202;13215005,0
Chile;CHL;1990;2,579;2,449037;2487,76829657299;13437176,0
Chile;CHL;1991;2,558;2,2610672;2798,34262413795;13662491,0
Chile;CHL;1992;2,478;2,3047636;3351,84108855522;13884577,0
Chile;CHL;1993;2,43;2,417898;3540,91377313015;14102276,0
Chile;CHL;1994;2,377;2,652569;4012,10159912285;14316256,0
Chile;CHL;1995;2,353;2,8609886;5081,4682771561;14527381,0
Chile;CHL;1996;2,284;3,2731185;5333,50438729711;14734046,0
Chile;CHL;1997;2,202;3,7463424;5741,95842989596;14932434,0
Chile;CHL;1998;2,149;3,784981;5419,82417297191;15127799,0
Chile;CHL;1999;2,074;4,0085335;4933,55581516755;15319313,0
Chile;CHL;2000;2,046;3,7734768;5052,99245766325;15503635,0
Chile;CHL;2001;2,007;3,3740683;4563,5952986689;15683849,0
Chile;CHL;2002;1,934;3,4579308;4430,84741157984;15857925,0
Chile;CHL;2003;1,885;3,4384434;4773,40177520754;16024752,0
Chile;CHL;2004;1,844;3,6584854;6120,59152055344;16187322,0
Chile;CHL;2005;1,825;3,7382884;7480,32330998636;16348778,0
Chile;CHL;2006;1,798;3,879552;9318,65655296121;16509195,0
Chile;CHL;2007;1,826;4,226911;10346,4138184533;16671581,0
Chile;CHL;2008;1,85;4,189623;10683,2188772511;16838988,0
Chile;CHL;2009;1,855;3,8777666;10098,8017167286;17009731,0
Chile;CHL;2010;1,844;4,1525846;12632,8704724192;17181464,0
Chile;CHL;2011;1,823;4,4993253;14487,3927832032;17351816,0
Chile;CHL;2012;1,798;4,5448008;15241,9069981119;17519119,0
Chile;CHL;2013;1,786;4,6210914;15683,5486369155;17687006,0
Chile;CHL;2014;1,774;4,3431134;14529,6767206336;17864195,0
Chile;CHL;2015;1,737;4,5312576;13433,9202987032;18047625,0
Chile;CHL;2016;1,686;4,6121125;13649,8520452803;18267221,0
Chile;CHL;2017;1,563;4,533392;14879,9086227187;18558868,0
Chile;CHL;2018;1,543;4,469476;15659,4808675628;18893191,0
Chile;CHL;2019;1,43;4,7910333;14495,716721687;19197744,0
Chile;CHL;2020;1,307;4,1391664;13114,815470545;19370624,0
Chile;CHL;2021;1,176;4,298362;16206,8325493421;19456334,0
Chile;CHL;2022;1,255;4,385191;15405,6165774073;19553036,0
Chile;CHL;2023;1,167;3,9475496;17067,0364799154;19658835,0
China;CHN;1976;3,235;1,3181169;165,680987722637;930685000,0
China;CHN;1977;2,844;1,420932;185,728620718294;943455000,0
China;CHN;1978;2,716;1,5609471;156,655616850835;956165000,0
China;CHN;1979;2,745;1,5737503;184,285853059043;969005000,0
China;CHN;1980;2,739;1,5198873;195,149479992051;981235000,0
China;CHN;1981;2,792;1,479652;197,425510967822;993885000,0
China;CHN;1982;2,972;1,5847058;203,722788366928;1008630000,0
China;CHN;1983;2,559;1,6459085;225,86534696156;1023310000,0
China;CHN;1984;2,607;1,7667418;251,192686463827;1036825000,0
China;CHN;1985;2,633;1,8844863;295,007445815897;1051040000,0
China;CHN;1986;2,721;1,9526218;282,445603096707;1066790000,0
China;CHN;1987;2,76;2,0585601;252,256760114454;1084035000,0
China;CHN;1988;2,539;2,1739132;284,023573149686;1101630000,0
China;CHN;1989;2,52;2,1712253;311,429461227032;1118650000,0
China;CHN;1990;2,514;2,1528878;318,50335359039;1135185000,0
China;CHN;1991;1,934;2,2370765;334,130288119078;1150780000,0
China;CHN;1992;1,776;2,3057148;367,822651903542;1164970000,0
China;CHN;1993;1,691;2,4340296;378,939353053314;1178440000,0
China;CHN;1994;1,628;2,559043;475,677874448369;1191835000,0
China;CHN;1995;1,588;2,7465813;612,680277898627;1204855000,0
China;CHN;1996;1,554;2,8427844;713,337387811657;1217550000,0
China;CHN;1997;1,527;2,8299394;786,743548510999;1230075000,0
China;CHN;1998;1,522;2,6824508;835,095348597432;1241935000,0
China;CHN;1999;1,53;2,817025;881,146614068925;1252735000,0
China;CHN;2000;1,628;2,8700879;969,199513696287;1262645000,0
China;CHN;2001;1,563;2,912365;1065,40597574519;1271850000,0
China;CHN;2002;1,566;3,184619;1163,55957673426;1280400000,0
China;CHN;2003;1,57;3,7351773;1306,97245408557;1288400000,0
China;CHN;2004;1,605;4,001966;1530,92726215723;1296075000,0
China;CHN;2005;1,624;4,4899764;1777,64496828464;1303720000,0
China;CHN;2006;1,644;4,921031;2129,25696999613;1311020000,0
China;CHN;2007;1,666;5,2606664;2734,72709877693;1317885000,0
China;CHN;2008;1,701;5,6172485;3523,44302065213;1324655000,0
China;CHN;2009;1,714;5,8706574;3898,24459158811;1331260000,0
China;CHN;2010;1,687;6,370445;4629,24551710077;1337705000,0
China;CHN;2011;1,668;6,998823;5703,76027973346;1345035000,0
China;CHN;2012;1,798;7,131918;6405,0574241349;1354190000,0
China;CHN;2013;1,714;7,2097993;7147,03518622344;1363240000,0
China;CHN;2014;1,769;7,187588;7781,06597484974;1371860000,0
China;CHN;2015;1,67;7,0609546;8175,33285077393;1379860000,0
China;CHN;2016;1,772;6,9428844;8254,86859320357;1387790000,0
China;CHN;2017;1,795;7,080384;8979,67652709856;1396215000,0
China;CHN;2018;1,539;7,2915606;10085,6638148819;1402760000,0
China;CHN;2019;1,496;7,5260706;10342,9009524335;1407745000,0
China;CHN;2020;1,236;7,64075;10627,4637989619;1411100000,0
China;CHN;2021;1,117;7,910899;12887,4357242941;1412360000,0
China;CHN;2022;1,034;8,217776;12970,6056414327;1412175000,0
China;CHN;2023;0,999;8,556261;12951,1782397043;1410710000,0
Colombia;COL;1976;4,285;1,5919816;643,007914496566;23858810,0
Colombia;COL;1977;4,163;1,6087989;798,203021638873;24393494,0
Colombia;COL;1978;3,998;1,6648644;932,392695058624;24950337,0
Colombia;COL;1979;3,888;1,7351121;1095,0313839164;25515626,0
Colombia;COL;1980;3,798;1,692443;1279,50116658241;26104498,0
Colombia;COL;1981;3,706;1,6571258;1362,18332520058;26713267,0
Colombia;COL;1982;3,618;1,6711999;1425,39936771371;27338331,0
Colombia;COL;1983;3,501;1,7585394;1383,7924605368;27988173,0
Colombia;COL;1984;3,35;1,7006774;1335,52821812362;28642690,0
Colombia;COL;1985;3,225;1,6430964;1192,21849833568;29268470,0
Colombia;COL;1986;3,147;1,6321721;1169,46212069392;29879112,0
Colombia;COL;1987;3,087;1,6439072;1192,58828638182;30499467,0
Colombia;COL;1988;3,039;1,6752639;1259,6174112078;31130524,0
Colombia;COL;1989;3,012;1,6710601;1244,3269459081;31776279,0
Colombia;COL;1990;2,995;1,7526762;1474,8455285342;32440069,0
Colombia;COL;1991;2,982;1,7103267;1485,73971889208;33098372,0
Colombia;COL;1992;2,983;1,8169323;1730,39091795329;33760571,0
Colombia;COL;1993;2,978;1,8367445;1929,26721811738;34441473,0
Colombia;COL;1994;2,937;1,9068248;2325,91872973374;35127410,0
Colombia;COL;1995;2,85;1,6576017;2583,66576349858;35804662,0
Colombia;COL;1996;2,768;1,6353179;2664,64056059983;36462745,0
Colombia;COL;1997;2,743;1,7535986;2873,2814350993;37121149,0
Colombia;COL;1998;2,717;1,7347395;2604,87166959518;37792165,0
Colombia;COL;1999;2,637;1,4376818;2241,22911801216;38454863,0
Colombia;COL;2000;2,574;1,4380411;2555,00751039968;39089934,0
Colombia;COL;2001;2,522;1,4219637;2472,99084035833;39709262,0
Colombia;COL;2002;2,489;1,3742627;2428,92969771584;40324680,0
Colombia;COL;2003;2,45;1,3931869;2311,94218760291;40937429,0
Colombia;COL;2004;2,384;1,3076525;2818,57195413044;41543171,0
Colombia;COL;2005;2,309;1,4302857;3456,06610874512;42128977,0
Colombia;COL;2006;2,241;1,4632028;3789,85361217027;42691084,0
Colombia;COL;2007;2,195;1,4032476;4769,926147194;43235374,0
Colombia;COL;2008;2,155;1,5307138;5541,83629665898;43758808,0
Colombia;COL;2009;2,096;1,6211535;5250,97292433518;44271541,0
Colombia;COL;2010;2,01;1,684584;6398,2958447102;44777319,0
Colombia;COL;2011;1,938;1,6613352;7400,9940695669;45259614,0
Colombia;COL;2012;1,899;1,7209545;8108,59838244229;45715810,0
Colombia;COL;2013;1,86;1,8730689;8279,10255642981;46151584,0
Colombia;COL;2014;1,822;1,9766101;8187,20824890084;46565429,0
Colombia;COL;2015;1,771;1,9379755;6248,51490534512;46969940,0
Colombia;COL;2016;1,719;1,9306005;5959,84250367574;47437512,0
Colombia;COL;2017;1,717;1,7339902;6479,53231292429;48131078,0
Colombia;COL;2018;1,715;1,8523545;6816,96818309544;49024465,0
Colombia;COL;2019;1,71;1,9828873;6472,54544924705;49907985,0
Colombia;COL;2020;1,694;1,8231317;5339,68711357943;50629997,0
Colombia;COL;2021;1,68;2,0265136;6222,62164397614;51188173,0
Colombia;COL;2022;1,663;1,7286528;6680,44506854481;51737944,0
Colombia;COL;2023;1,645;1,7199993;7000,83660501046;52321152,0
Comoros;COM;1976;7,159;0,13545424;;297538,0
Comoros;COM;1977;7,15;0,13103242;;307579,0
Comoros;COM;1978;7,155;0,09226459;;317688,0
Comoros;COM;1979;7,162;0,06706426;;327791,0
Comoros;COM;1980;7,154;0,14103657;720,685109658453;337721,0
Comoros;COM;1981;7,143;0,13711272;613,038043236083;347382,0
Comoros;COM;1982;7,134;0,13336693;566,033006092361;357139,0
Comoros;COM;1983;7,11;0,1297023;534,247684014857;367233,0
Comoros;COM;1984;7,072;0,12612937;500,752665003745;377637,0
Comoros;COM;1985;7,021;0,122650035;494,254932645725;388352,0
Comoros;COM;1986;6,953;0,11010498;646,461974891796;399318,0
Comoros;COM;1987;6,87;0,116049655;763,310316408075;410439,0
Comoros;COM;1988;6,764;0,121641845;797,801503027398;421687,0
Comoros;COM;1989;6,646;0,118436426;758,861242815325;433103,0
Comoros;COM;1990;6,505;0,14009865;903,20430581841;444596,0
Comoros;COM;1991;6,354;0,14477032;879,348889291867;455556,0
Comoros;COM;1992;6,186;0,14967385;938,595399659213;465113,0
Comoros;COM;1993;6,022;0,14696811;903,033729112507;473682,0
Comoros;COM;1994;5,864;0,15198652;652,898017688557;482142,0
Comoros;COM;1995;5,73;0,15683845;800,623567802959;490586,0
Comoros;COM;1996;5,627;0,15416148;786,380773511866;499107,0
Comoros;COM;1997;5,513;0,15874623;714,519968676115;507777,0
Comoros;COM;1998;5,392;0,17021869;704,479817408486;516597,0
Comoros;COM;1999;5,28;0,18114677;707,228776682623;525886,0
Comoros;COM;2000;5,227;0,19137299;633,309032776244;536080,0
Comoros;COM;2001;5,195;0,19417383;681,163857619963;547220,0
Comoros;COM;2002;5,155;0,19010712;764,61349832543;558923,0
Comoros;COM;2003;5,115;0,23791873;959,691049354812;569798,0
Comoros;COM;2004;5,065;0,2586898;1072,28409029621;580704,0
Comoros;COM;2005;5,012;0,24110185;1105,78796866788;592677,0
Comoros;COM;2006;4,934;0,27869937;1138,47908404345;604753,0
Comoros;COM;2007;4,859;0,17223208;1289,73631056361;616927,0
Comoros;COM;2008;4,805;0,17466639;1455,02768595586;629307,0
Comoros;COM;2009;4,778;0,21118188;1410,30516959473;641947,0
Comoros;COM;2010;4,755;0,24618918;1386,5742428453;654836,0
Comoros;COM;2011;4,722;0,21389568;1531,43789372951;668056,0
Comoros;COM;2012;4,652;0,2257624;1490,31511351281;681630,0
Comoros;COM;2013;4,572;0,26314163;1603,32797107303;696192,0
Comoros;COM;2014;4,489;0,23173186;1615,71723662012;711503,0
Comoros;COM;2015;4,42;0,24706165;1329,37048235986;726682,0
Comoros;COM;2016;4,348;0,27662337;1365,48403444497;741741,0
Comoros;COM;2017;4,278;0,34864247;1423,9248027797;756669,0
Comoros;COM;2018;4,208;0,37039024;1527,40527125285;771590,0
Comoros;COM;2019;4,138;0,39594093;1510,23218151592;786578,0
Comoros;COM;2020;4,071;0,4613275;1519,34665556206;802163,0
Comoros;COM;2021;3,999;0,60904104;1554,97289190153;818174,0
Comoros;COM;2022;3,935;0,63734925;1465,479642862;834188,0
Comoros;COM;2023;3,878;0,6375075;1560,27378476855;850387,0
Congo;COG;1976;6,317;0,74060917;452,578147155598;1667225,0
Congo;COG;1977;6,271;0,2810915;448,136782421875;1707568,0
Congo;COG;1978;6,21;0,18444732;502,704251443805;1748089,0
Congo;COG;1979;6,143;0,19461869;670,245223116511;1788524,0
Congo;COG;1980;6,065;0,2217228;932,646715470458;1828985,0
Congo;COG;1981;5,984;0,25175583;1066,18677734612;1869759,0
Congo;COG;1982;5,85;0,70303684;1130,97081000634;1910430,0
Congo;COG;1983;5,758;0,5857743;1075,34825792814;1950321,0
Congo;COG;1984;5,658;0,5698851;1097,04958637388;1999528,0
Congo;COG;1985;5,587;0,61924607;1049,31821372865;2059311,0
Congo;COG;1986;5,514;0,5009766;872,048697635314;2120602,0
Congo;COG;1987;5,458;0,60458225;1052,33893542503;2183473,0
Congo;COG;1988;5,392;0,6642222;984,376285838246;2247653,0
Congo;COG;1989;5,327;0,6464607;1032,8649749016;2313558,0
Congo;COG;1990;5,266;0,4233904;1175,66709098428;2380560,0
Congo;COG;1991;5,221;0,4420956;1112,53521242945;2449229,0
Congo;COG;1992;5,177;0,51168084;1164,22442980292;2519465,0
Congo;COG;1993;5,134;0,44716233;1034,37200809816;2595124,0
Congo;COG;1994;5,103;1,2658788;661,904273689712;2673144,0
Congo;COG;1995;5,068;1,1728358;769,606794842829;2749461,0
Congo;COG;1996;5,033;1,4282691;898,794050151577;2826785,0
Congo;COG;1997;4,997;1,6727157;804,304050086499;2887862,0
Congo;COG;1998;4,909;1,3107008;660,379775085784;2952061,0
Congo;COG;1999;4,805;1,2910448;776,416349733937;3032874,0
Congo;COG;2000;4,724;1,3594972;1024,30159109181;3151345,0
Congo;COG;2001;4,67;1,2766243;854,598314408095;3272537,0
Congo;COG;2002;4,697;0,81183815;905,538135544704;3350771,0
Congo;COG;2003;4,696;0,94554263;1016,82363412143;3445753,0
Congo;COG;2004;4,69;0,99524397;1306,10136324599;3565554,0
Congo;COG;2005;4,669;1,1773973;1799,05158366154;3696393,0
Congo;COG;2006;4,651;1,2471627;2103,5821381211;3837409,0
Congo;COG;2007;4,649;1,070063;2206,47101863414;3980430,0
Congo;COG;2008;4,726;1,0381061;2832,09177777643;4113517,0
Congo;COG;2009;4,808;1,1547306;2271,15219175966;4281219,0
Congo;COG;2010;4,851;1,2325344;2946,55798067708;4462290,0
Congo;COG;2011;4,826;1,0947329;3396,16505817952;4609724,0
Congo;COG;2012;4,785;1,0585532;3732,32737320389;4740450,0
Congo;COG;2013;4,731;1,2127337;3697,41705884249;4857099,0
Congo;COG;2014;4,665;1,09952;3601,2365808718;4975880,0
Congo;COG;2015;4,607;1,1057556;2439,35189403696;5097581,0
Congo;COG;2016;4,546;1,0966322;2093,10728558843;5222536,0
Congo;COG;2017;4,496;1,056052;2211,63309874797;5351011,0
Congo;COG;2018;4,442;1,193601;2694,43413191427;5483118,0
Congo;COG;2019;4,38;1,2985657;2488,42466724916;5616661,0
Congo;COG;2020;4,329;1,334534;1993,586671931;5752791,0
Congo;COG;2021;4,28;1,2546886;2516,16255145432;5892183,0
Congo;COG;2022;4,215;1,446125;2620,83804267402;6035104,0
Congo;COG;2023;4,157;1,3382533;2477,97845544866;6182885,0
Cook Islands;COK;1976;4,77;0,8021894;;
Cook Islands;COK;1977;4,655;1,6345285;;
Cook Islands;COK;1978;4,555;1,6401074;;
Cook Islands;COK;1979;4,466;1,4409798;;
Cook Islands;COK;1980;4,351;1,6542695;;
Cook Islands;COK;1981;4,181;3,742382;;
Cook Islands;COK;1982;4,053;2,931535;;
Cook Islands;COK;1983;3,946;2,9644012;;
Cook Islands;COK;1984;3,874;1,2867428;;
Cook Islands;COK;1985;3,841;1,3044562;;
Cook Islands;COK;1986;3,833;1,3222663;;
Cook Islands;COK;1987;3,841;1,3242576;;
Cook Islands;COK;1988;3,851;1,3108342;;
Cook Islands;COK;1989;3,902;1,2963793;;
Cook Islands;COK;1990;3,971;2,3506358;;
Cook Islands;COK;1991;3,991;2,3258123;;
Cook Islands;COK;1992;3,949;2,3037438;;
Cook Islands;COK;1993;3,861;2,4960544;;
Cook Islands;COK;1994;3,761;2,482665;;
Cook Islands;COK;1995;3,688;2,4699736;;
Cook Islands;COK;1996;3,597;2,8689039;;
Cook Islands;COK;1997;3,458;2,9066184;;
Cook Islands;COK;1998;3,308;2,9994152;;
Cook Islands;COK;1999;3,186;3,107342;;
Cook Islands;COK;2000;3,112;3,2310405;;
Cook Islands;COK;2001;3,059;3,6018088;;
Cook Islands;COK;2002;2,969;2,932373;;
Cook Islands;COK;2003;2,886;3,1651273;;
Cook Islands;COK;2004;2,833;3,3964114;;
Cook Islands;COK;2005;2,814;3,868805;;
Cook Islands;COK;2006;2,802;4,329548;;
Cook Islands;COK;2007;2,705;4,2497582;;
Cook Islands;COK;2008;2,599;4,1212273;;
Cook Islands;COK;2009;2,521;3,7757168;;
Cook Islands;COK;2010;2,454;4,095059;;
Cook Islands;COK;2011;2,397;4,4018307;;
Cook Islands;COK;2012;2,342;4,556699;;
Cook Islands;COK;2013;2,292;4,572466;;
Cook Islands;COK;2014;2,244;4,591479;;
Cook Islands;COK;2015;2,208;4,404098;;
Cook Islands;COK;2016;2,184;4,432258;;
Cook Islands;COK;2017;2,167;4,5086136;;
Cook Islands;COK;2018;2,156;4,6287675;;
Cook Islands;COK;2019;2,127;4,9908986;;
Cook Islands;COK;2020;2,106;4,2104187;;
Cook Islands;COK;2021;2,087;4,819467;;
Cook Islands;COK;2022;2,068;5,2176037;;
Cook Islands;COK;2023;2,045;5,376369;;
Costa Rica;CRI;1976;3,747;0,96923935;1123,28179124262;2147774,0
Costa Rica;CRI;1977;3,701;1,1823318;1393,37513762224;2205025,0
Costa Rica;CRI;1978;3,662;1,2856743;1555,83716115258;2264510,0
Costa Rica;CRI;1979;3,651;1,1949774;1734,59560248294;2326490,0
Costa Rica;CRI;1980;3,583;1,023707;2020,99067534283;2390633,0
Costa Rica;CRI;1981;3,556;0,90980214;1068,04672232202;2456637,0
Costa Rica;CRI;1982;3,54;0,81961894;1032,40548167496;2524806,0
Costa Rica;CRI;1983;3,525;0,80440015;1212,55765296791;2595153,0
Costa Rica;CRI;1984;3,519;0,7419382;1372,20149843952;2667595,0
Costa Rica;CRI;1985;3,511;0,81712264;1429,37836415122;2741894,0
Costa Rica;CRI;1986;3,454;0,91402763;1568,5640969552;2817216,0
Costa Rica;CRI;1987;3,384;0,9406333;1567,0320510901;2892699,0
Costa Rica;CRI;1988;3,314;0,9780348;1554,74048522018;2968103,0
Costa Rica;CRI;1989;3,238;0,96253824;1725,13936155907;3043827,0
Costa Rica;CRI;1990;3,167;0,9319116;1829,6687089559;3121706,0
Costa Rica;CRI;1991;3,075;1,0250698;2253,38191508071;3202176,0
Costa Rica;CRI;1992;3,001;1,137339;2612,38756453737;3284258,0
Costa Rica;CRI;1993;2,928;1,1526568;2840,38706479397;3367434,0
Costa Rica;CRI;1994;2,857;1,5033114;3039,56328550633;3451122,0
Costa Rica;CRI;1995;2,779;1,3545603;3275,25256447416;3535176,0
Costa Rica;CRI;1996;2,681;1,2913505;3226,96395598625;3619013,0
Costa Rica;CRI;1997;2,589;1,3237193;3407,776128985;3701711,0
Costa Rica;CRI;1998;2,527;1,3782653;3617,45756666726;3782838,0
Costa Rica;CRI;1999;2,481;1,4021941;3690,96154778297;3862101,0
Costa Rica;CRI;2000;2,413;1,3630247;3812,75388284924;3937739,0
Costa Rica;CRI;2001;2,312;1,4063284;3985,12984506207;4008947,0
Costa Rica;CRI;2002;2,162;1,524723;4067,71851429092;4075705,0
Costa Rica;CRI;2003;2,084;1,5828342;4173,14856415514;4138784,0
Costa Rica;CRI;2004;2,028;1,6182607;4431,0117207843;4200078,0
Costa Rica;CRI;2005;2,038;1,5628277;4703,00721784778;4261240,0
Costa Rica;CRI;2006;1,937;1,6143328;5256,59640859159;4321340,0
Costa Rica;CRI;2007;1,954;1,8050741;6137,71199925542;4380248,0
Costa Rica;CRI;2008;1,98;1,786941;6937,24261596055;4440056,0
Costa Rica;CRI;2009;1,953;1,7096632;6832,69829924138;4499791,0
Costa Rica;CRI;2010;1,827;1,637679;8265,78820275582;4555962,0
Costa Rica;CRI;2011;1,877;1,5784479;9276,39107511347;4609833,0
Costa Rica;CRI;2012;1,851;1,5473616;10126,9991024177;4663934,0
Costa Rica;CRI;2013;1,779;1,6079941;10803,2401962173;4716147,0
Costa Rica;CRI;2014;1,8;1,6156219;10911,497878334;4767119,0
Costa Rica;CRI;2015;1,797;1,5261014;11714,7105980732;4818038,0
Costa Rica;CRI;2016;1,746;1,6085756;12091,0301606154;4866998,0
Costa Rica;CRI;2017;1,714;1,625584;12317,0902771304;4913177,0
Costa Rica;CRI;2018;1,706;1,6069579;12590,2493781614;4957818,0
Costa Rica;CRI;2019;1,6;1,5322173;12884,6859951989;4999553,0
Costa Rica;CRI;2020;1,448;1,3416045;12394,0493969492;5034320,0
Costa Rica;CRI;2021;1,353;1,5149114;12838,1185358931;5059988,0
Costa Rica;CRI;2022;1,335;1,5762514;13625,9008491328;5081765,0
Costa Rica;CRI;2023;1,33;1,6594821;16942,0268119375;5105525,0
Cote d'Ivoire;CIV;1976;7,877;0,56117946;660,538618229175;7057958,0
Cote d'Ivoire;CIV;1977;7,828;0,55345654;855,655691363342;7321950,0
Cote d'Ivoire;CIV;1978;7,669;0,6332252;1039,11498268738;7603130,0
Cote d'Ivoire;CIV;1979;7,625;0,6857598;1157,00139805383;7902267,0
Cote d'Ivoire;CIV;1980;7,586;0,6774689;1237,80216768229;8220714,0
Cote d'Ivoire;CIV;1981;7,539;0,45175886;985,507547907408;8556596,0
Cote d'Ivoire;CIV;1982;7,488;0,62355864;849,479705391045;8907936,0
Cote d'Ivoire;CIV;1983;7,417;0,48720345;737,449968695419;9272744,0
Cote d'Ivoire;CIV;1984;7,352;0,5319156;708,940252199945;9650516,0
Cote d'Ivoire;CIV;1985;7,273;0,69554245;694,951691466923;10040483,0
Cote d'Ivoire;CIV;1986;7,187;0,5341106;877,154956751363;10440917,0
Cote d'Ivoire;CIV;1987;7,09;0,6773254;929,611362954514;10851475,0
Cote d'Ivoire;CIV;1988;6,969;0,78088164;909,534182158689;11275189,0
Cote d'Ivoire;CIV;1989;6,85;0,7053023;832,559837958259;11719771,0
Cote d'Ivoire;CIV;1990;6,719;0,39225647;885,647842214928;12189778,0
Cote d'Ivoire;CIV;1991;6,585;0,33971196;827,241889166985;12683870,0
Cote d'Ivoire;CIV;1992;6,426;0,29117006;844,902223806738;13200310,0
Cote d'Ivoire;CIV;1993;6,27;0,37077582;804,149657211252;13735951,0
Cote d'Ivoire;CIV;1994;6,128;0,2892791;581,888468577405;14287201,0
Cote d'Ivoire;CIV;1995;6,038;0,41905755;740,4730999133;14855565,0
Cote d'Ivoire;CIV;1996;5,954;0,48736253;1170,23622049666;15442312,0
Cote d'Ivoire;CIV;1997;5,902;0,44937733;1124,65674867927;16047170,0
